timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T15:26:00.000Z";"2025-04-19T00:22:00.000Z";"2781";134.0735042094;140.0926020925;133.6947605688;139.75026199;2522912657.83;72194555544.4;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T02:54:00.000Z";"2025-04-18T15:31:00.000Z";"2781";134.7041922184;135.8689037445;132.5880016666;134.0735042094;2142264993;69248604737.55;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:13:00.000Z";"2025-04-17T03:38:00.000Z";"2781";131.4502298273;135.9093542249;129.7330857742;134.6987494168;3504448605.72;69557781178.41;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T19:58:00.000Z";"2025-04-16T08:20:00.000Z";"2781";126.2631246673;133.5901132706;123.7207533208;131.4496890607;4448562333.64;67881512704.34;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:51:00.000Z";"2025-04-15T22:53:00.000Z";"2781";129.311017711;134.1931969847;126.1368660463;126.2631324008;3272094237.32;65180145825.8;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T02:36:00.000Z";"2025-04-14T00:07:00.000Z";"2781";128.5781779311;135.186951464;128.2328834524;129.3103747599;4425565000.77;66752089537.53;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:54:00.000Z";"2025-04-13T21:09:00.000Z";"2781";132.2625895614;133.506841254;125.5238615587;128.5807943647;3818650339.57;66358134024.48;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:23:00.000Z";"2025-04-12T03:01:00.000Z";"2781";121.5327002008;133.7588532971;119.6593436287;132.2605543066;4089397536.35;68260309348.38;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:26:00.000Z";"2025-04-11T01:01:00.000Z";"2781";112.8073193673;122.3985879047;112.1864249135;121.532379689;3953610468.46;62700552052.93;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:01:00.000Z";"2025-04-10T17:13:00.000Z";"2781";119.0622867885;119.0825600034;108.6016885189;112.8039227513;4310698522.89;58178619643.77;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T18:26:00.000Z";"2025-04-09T01:32:00.000Z";"2781";105.5095882309;120.4707693434;101.4347348639;119.0575414115;7096350476;61387495070.29;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:28:00.000Z";"2025-04-08T17:29:00.000Z";"2781";106.9052650818;112.298938179;103.1445274944;105.5121924807;5353641480.29;54387188549.9;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T06:56:00.000Z";"2781";105.7120158751;111.4719838319;96.5880665927;106.9027774755;8644174245.95;55106753385.54;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:28:00.000Z";"2025-04-06T23:25:00.000Z";"2781";120.2585041234;120.9326749268;104.0041293431;105.7120158751;3822458628.77;54398171133.24;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T00:01:00.000Z";"2025-04-05T15:46:00.000Z";"2781";122.786432234;122.7869127796;117.1888050686;120.2589982879;1667996328.83;61882630805.68;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T21:49:00.000Z";"2025-04-04T11:34:00.000Z";"2781";117.0648115164;123.9006008765;113.603229588;122.7868814418;5182517335.08;63167453345.58;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:02:00.000Z";"2025-04-03T14:53:00.000Z";"2781";117.7492009838;120.7898287372;112.4782624308;117.0614581729;4633002432.45;60010101507.01;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:56:00.000Z";"2781";126.6796051515;135.6957925217;117.7442795198;117.7576329891;5399672437.81;60346922638.23;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:19:00.000Z";"2025-04-01T01:13:00.000Z";"2781";124.6953387585;130.0324303983;123.9490458444;126.6823803677;2993289338.63;64923884942.52;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:28:00.000Z";"2025-03-31T00:44:00.000Z";"2781";124.6440303818;127.6969033951;123.0792407766;124.6941279564;3206702484.55;63879474456.29;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T19:06:00.000Z";"2025-03-30T22:10:00.000Z";"2781";124.5864838892;126.6233903102;123.3007613591;124.642635422;1639017443.61;63854182682.33;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:38:00.000Z";"2025-03-29T22:53:00.000Z";"2781";129.4245079785;130.3805042285;123.0738916686;124.5876452324;2253256988.06;63791361485.11;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T20:59:00.000Z";"2781";138.3472436183;138.9528228407;127.9809384224;129.4231628257;3532896572.91;66268165182.05;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:52:00.000Z";"2025-03-27T13:44:00.000Z";"2781";137.29094824;140.1745182041;135.922210531;138.3473773959;2660348034.16;70758462483.97;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:31:00.000Z";"2025-03-26T23:25:00.000Z";"2781";143.8170773673;145.3684788575;136.1363471031;137.2885777094;3083070980.51;70218452499.94;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T14:44:00.000Z";"2025-03-25T03:51:00.000Z";"2781";140.8747314836;147.0580024913;138.3466768714;143.8170773673;3585353324.48;73539307388.57;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:19:00.000Z";"2025-03-24T00:10:00.000Z";"2781";132.5993247164;144.8830858645;132.1617970517;140.8692750556;4207560019.77;72033219284.7;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:29:00.000Z";"2025-03-23T00:05:00.000Z";"2781";128.4844848146;133.9619628975;128.342248986;132.5993247164;1711242607.31;67707412180.33;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T10:46:00.000Z";"2025-03-22T02:06:00.000Z";"2781";128.429928915;131.5761893132;127.9325538772;128.4849905762;1442831195.7;65590861459.39;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T21:38:00.000Z";"2025-03-21T16:22:00.000Z";"2781";127.4988533245;129.9562429485;124.977370392;128.4303104546;2370317364.22;65521907586.41;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:15:00.000Z";"2025-03-20T16:53:00.000Z";"2781";135.5741637481;135.7726202991;126.8535757267;127.4971850458;2469659459.3;65047119874.77;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:53:00.000Z";"2025-03-19T02:49:00.000Z";"2781";125.3122892944;135.9255225464;124.2973237887;135.5725096833;3539287974.22;69147276611.94;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:49:00.000Z";"2781";128.1613448613;128.1613448613;121.9445332818;125.3126981498;2534317858.48;63913549841.8;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:40:00.000Z";"2025-03-17T15:07:00.000Z";"2781";125.987417872;130.526876315;125.8619001221;128.1637087423;2487364372.52;65352637280.7;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T01:11:00.000Z";"2025-03-16T23:10:00.000Z";"2781";135.9168002802;136.4689937036;125.3874083558;125.9881047927;2456569508.03;64244227360.22;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T17:34:00.000Z";"2025-03-15T08:23:00.000Z";"2781";133.3132498558;136.4813419227;132.5599594181;135.9125412531;1844463215.3;69277581868.97;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T22:58:00.000Z";"2025-03-14T00:11:00.000Z";"2781";123.2865979295;135.6434760125;123.1171528649;133.3144772733;3161542602.17;67948356012.61;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T20:52:00.000Z";"2781";126.5832407733;128.1586327468;120.9094795073;123.2861484913;2871050067.6;62807381455;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T04:42:00.000Z";"2781";125.2618990101;130.6551118267;121.3675605441;126.5832407733;4112201839.36;64484034464.24;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T20:01:00.000Z";"2025-03-11T00:53:00.000Z";"2781";118.2916746328;128.1488599405;113.1892122544;125.2639431258;5259428587.14;63783372419.58;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2781";126.4354343003;131.2409455166;115.9178946368;118.2917512896;5519806938.43;60212457152.77;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T07:44:00.000Z";"2025-03-09T23:10:00.000Z";"2781";136.9428277587;139.7257649901;125.9357144302;126.4354343003;3429886566.79;64342682578.97;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:08:00.000Z";"2025-03-08T17:13:00.000Z";"2781";139.2091383326;140.9045777466;135.4829673779;136.9420739961;2270939562.23;69690078228.9;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T19:02:00.000Z";"2025-03-07T00:56:00.000Z";"2781";143.3552230078;150.0232503008;135.7171631134;139.2091383326;6090751622.61;70816441161.81;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T10:58:00.000Z";"2025-03-06T19:32:00.000Z";"2781";146.2706614067;152.7792454246;142.7803908;143.3552257513;4204376335.55;72841810158.47;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:49:00.000Z";"2025-03-05T15:31:00.000Z";"2781";144.9188149794;149.4854753202;140.5968657544;146.2673001243;4501939048.34;74305709282.68;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:32:00.000Z";"2025-03-04T16:37:00.000Z";"2781";142.033194911;146.3964617644;131.5734773286;144.9165776416;8035056091.19;73603660314.94;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:01:00.000Z";"2781";178.4952353574;178.6346471625;139.7901052036;142.021088832;9241009701.94;72114093014.12;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:11:00.000Z";"2025-03-02T14:50:00.000Z";"2781";143.6767308637;178.5085647467;140.2975744621;178.4954964459;11540413389.85;90603784831.55;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T01:58:00.000Z";"2025-03-01T13:52:00.000Z";"2781";148.0302077035;150.78715052;138.6846730773;143.6757020666;3305410077.34;72866425849.34;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T23:53:00.000Z";"2025-02-28T04:38:00.000Z";"2781";137.6207666464;148.1838348817;125.7422193949;148.0300181637;7544673033;73777913878.79;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T20:13:00.000Z";"2781";134.8316076698;142.1814704734;134.7297393971;137.6208102992;3723520942.77;68569557254.18;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:26:00.000Z";"2025-02-26T18:55:00.000Z";"2781";144.0999657959;144.8746730332;130.6910726281;134.831328689;4916419994.28;67165591560.74;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:08:00.000Z";"2025-02-25T10:23:00.000Z";"2781";141.9923452737;146.7398752073;132.4858438926;144.1077505674;9341433918.63;71573389899.72;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:16:00.000Z";"2025-02-24T23:38:00.000Z";"2781";168.0381169658;169.5624891718;140.5665158459;141.9894919252;7062261488.65;70327667372.53;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:45:00.000Z";"2025-02-23T22:29:00.000Z";"2781";172.1634613693;173.0360566287;166.6276477627;168.0381169658;1621130853.81;82124677503.82;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T13:07:00.000Z";"2025-02-22T00:07:00.000Z";"2781";168.8916248023;174.4655952501;168.3674277272;172.1628530204;2026581265.73;84141464297.48;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:16:00.000Z";"2025-02-21T21:46:00.000Z";"2781";176.0350006792;180.4339635533;167.3050641848;168.8916248023;4684370706.81;82522408925.88;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T14:38:00.000Z";"2025-02-20T00:39:00.000Z";"2781";169.0053449258;176.5881288588;167.8734583348;176.0488912728;3347070716.55;86012911486.86;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T11:58:00.000Z";"2025-02-19T05:01:00.000Z";"2781";169.0854387421;174.1214680722;163.959397264;169.0108046936;3717681436.45;82559205747.06;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T03:11:00.000Z";"2025-02-18T17:35:00.000Z";"2781";177.6886178591;178.9460689529;161.3054462728;169.0842970836;6684824301.25;82598563836.33;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T01:57:00.000Z";"2025-02-17T19:05:00.000Z";"2781";188.4852122068;189.5064948023;175.2635562747;177.68974;4345262538.81;86781148370.27;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T06:32:00.000Z";"2025-02-16T21:19:00.000Z";"2781";194.4811497508;196.0703193938;186.9798739766;188.4864071777;2160799161.28;92052456360.83;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T02:13:00.000Z";"2025-02-15T20:55:00.000Z";"2781";199.8867869824;200.0533899725;192.8137775065;194.4820914038;1869221857.4;94961216162.01;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:15:00.000Z";"2025-02-14T00:01:00.000Z";"2781";194.4545641651;205.1250184446;194.3540560448;199.9356706261;3732334277.44;97602445943.24;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T04:01:00.000Z";"2025-02-13T14:20:00.000Z";"2781";196.7738089611;198.2607576943;189.4277262026;194.4609463856;2755407328.86;94926942397.94;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T13:28:00.000Z";"2025-02-12T16:28:00.000Z";"2781";197.9838517113;198.4498146103;189.6084355677;196.7738089611;4290836656.79;96060418541.51;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T06:55:00.000Z";"2025-02-11T19:49:00.000Z";"2781";200.3589154285;205.9241872723;195.3215036938;197.9823602526;3907611298.74;96629826930.79;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:02:00.000Z";"2025-02-10T02:17:00.000Z";"2781";200.4982417493;208.82749277;196.380770917;200.3563614621;4106376693.71;97756295223.88;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T05:50:00.000Z";"2025-02-09T21:55:00.000Z";"2781";199.5897934151;207.2746418417;194.2413123881;200.4975647147;3380872964.92;97804214576.7;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T23:44:00.000Z";"2025-02-08T07:20:00.000Z";"2781";192.2025418278;200.8319733877;190.1287760732;199.599904881;2387525186.39;97363664189.84;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T15:00:00.000Z";"2025-02-07T22:07:00.000Z";"2781";189.7577114606;203.1505268338;188.4807452974;192.2046479489;4593806343.56;93740476811.96;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T06:58:00.000Z";"2025-02-06T23:44:00.000Z";"2781";195.9863933354;203.8878222719;188.1655301765;189.7724990838;3936545264.72;92440092503.09;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T01:07:00.000Z";"2025-02-05T23:34:00.000Z";"2781";207.0770955728;209.318751307;195.3905838353;195.9881444604;3826498436.84;95454043297.28;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T02:25:00.000Z";"2025-02-04T22:10:00.000Z";"2781";216.1505134441;219.9958754905;202.8488450857;207.0919825396;7328632702.17;100858174904.98;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:10:00.000Z";"2781";203.1215086311;218.6476963896;180.4093038176;216.1495835976;15260840771.63;105256371360.93;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:11:00.000Z";"2025-02-02T22:43:00.000Z";"2781";213.7809408606;218.3843823657;195.4492358627;203.1196319895;8432593479.82;98915517662.23;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:43:00.000Z";"2025-02-01T23:28:00.000Z";"2781";231.6406040422;233.8638363691;213.4364011787;213.7850207824;3546350864.38;104082212553.38;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T13:07:00.000Z";"2025-01-31T21:36:00.000Z";"2781";239.0166971516;241.6666013993;228.4788422453;231.6379113617;4043216054.6;112769096741.27;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:16:00.000Z";"2025-01-30T00:15:00.000Z";"2781";227.9530544446;244.3259626191;227.1376218858;239.0231402888;4636567305.77;116339776360.22;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:35:00.000Z";"2025-01-29T19:31:00.000Z";"2781";227.2027920624;237.709762592;222.923507855;227.9449239503;5385638692.05;110957356400.79;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T05:52:00.000Z";"2025-01-28T23:37:00.000Z";"2781";235.0729604003;243.8947741631;225.2598643373;227.203964668;5105320113.55;110571298080.07;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:10:00.000Z";"2025-01-27T10:53:00.000Z";"2781";240.8853351869;242.4290187209;221.9753250924;235.0744471732;10736630237.74;114415579876.76;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:38:00.000Z";"2025-01-26T23:59:00.000Z";"2781";256.0738939562;259.6344864949;240.8524300591;240.8834557158;4178231599.51;117213195421.79;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T18:39:00.000Z";"2025-01-25T10:31:00.000Z";"2781";253.3663125793;260.5824843679;246.6591132942;256.0735783773;5035419721.22;124612593876.77;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T14:46:00.000Z";"2025-01-24T02:51:00.000Z";"2781";253.4552066982;269.8057767818;247.6314770611;253.3612185266;7483041552.64;123270826520.85;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T00:08:00.000Z";"2025-01-23T13:22:00.000Z";"2781";257.2362323367;258.1291376137;242.4961846999;253.4552066982;9264528948.67;123317792687.36;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T20:39:00.000Z";"2025-01-22T00:10:00.000Z";"2781";250.4137871344;271.5300289489;248.751599439;257.2373558994;8880832578.32;125142976485.04;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:58:00.000Z";"2025-01-21T06:03:00.000Z";"2781";242.2365269739;259.8293420449;231.6759255068;250.4137871344;10694802908.85;121857670001.34;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T09:11:00.000Z";"2025-01-20T03:03:00.000Z";"2781";250.6249672916;272.1530321621;231.6345582781;242.2502348668;22690757560.56;117862661328.13;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T11:16:00.000Z";"2025-01-19T23:34:00.000Z";"2781";261.8724251599;294.3349487093;239.6105735106;250.5863586567;33172955666.55;121957297708.04;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T16:10:00.000Z";"2025-01-18T02:32:00.000Z";"2781";219.6206921388;268.746594634;217.5750475698;261.8697501335;23186958911.65;127419263122.26;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T13:47:00.000Z";"2025-01-17T00:34:00.000Z";"2781";211.2284052458;221.8524166794;209.969249659;219.621604838;5118230275.27;106865949997.28;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T12:49:00.000Z";"2025-01-16T09:08:00.000Z";"2781";205.9219700624;216.8399544108;198.662514787;211.2278501476;6099125466.96;102762068172.35;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:59:00.000Z";"2025-01-15T11:35:00.000Z";"2781";187.4981876237;205.9349573452;186.0029874793;205.911338619;4071481523.31;99770405929.12;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T14:42:00.000Z";"2025-01-14T00:19:00.000Z";"2781";182.8329993576;189.9373111118;181.9566722439;187.4985936898;2748310370.97;90824316789.19;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:37:00.000Z";"2025-01-13T14:37:00.000Z";"2781";188.5509235611;191.7751735021;170.628981331;182.8353617277;5225490857.92;88566561150.47;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T15:55:00.000Z";"2025-01-12T09:40:00.000Z";"2781";187.9953330201;190.7491773397;185.252281047;188.5603798994;1544086707.65;91296616716.69;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:52:00.000Z";"2025-01-11T10:43:00.000Z";"2781";187.5711792544;191.7188079054;184.2774289161;187.995517663;2174290937.45;91029934062.88;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T11:07:00.000Z";"2025-01-10T15:16:00.000Z";"2781";185.0131354992;192.7563184535;183.8667575696;187.5791772818;3739014099.66;90735149569.34;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:30:00.000Z";"2025-01-09T20:40:00.000Z";"2781";197.559057878;198.9010000256;182.3223275146;185.0252807431;3815664216.23;89498666785.93;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T00:40:00.000Z";"2025-01-08T17:38:00.000Z";"2781";202.2278750451;203.0603183409;188.9578856037;197.559057878;5028291857.93;95549054539.15;"2025-01-08T23:59:59.999Z"
